id,num,stem,category,tier,era,stars,star_src,paper_hex,paper_L,ink_hex,ink_L,L1,L10,L50,L90,L99,L_range_1_99,value_range_pal8,chroma,paper_grain_sigma,wash_within_sigma,wash_within_sigma_p90,fill_tone_iqr,wash_n,paper_grain_n,stroke_p25,stroke_p50,stroke_p75,stroke_p90,stroke_p99,stroke_ratio_p90_p25,built_share_frame,dense_share_in_core,open_share_in_core,center_edge_ratio,blue_excess_gt18,green_excess,chroma_prevarm,pr_ink_L,pr_wash_within_sigma,pr_paper_grain_sigma,pr_fill_tone_iqr,pr_stroke_ratio_p90_p25,register_index,paper_warmth_RmB,ink_warmth_RmB
hf24,24,hf24-town-siege,town,town,HF-1,0,atlas,#F8E7D3,233.8,#684333,76.3,99.2,152.6,212.7,230.1,233.7,134.5,82,47.9,2.15,3.45,4.78,23.5,2568,6061,3.0,6.0,8.0,13.0,28.0,4.33,0.382,0.609,0.093,1.81,0.0,0.001,47.9,0.027156549520766737,0.8493589743589743,0.8703703703703703,0.6842948717948718,0.6357827476038339,61.3,37,53
hf25,25,hf25-town-plague,town,town,HF-1,0,atlas,#FAEAD2,235.7,#37211A,39.0,55.3,146.8,222.5,232.7,235.5,180.2,111,50.0,2.1,3.35,4.64,23.3,1824,7650,4.0,7.0,13.0,21.0,54.0,5.25,0.249,0.262,0.211,,0.0,0.0,50.0,0.5798722044728435,0.8044871794871795,0.8552188552188552,0.6810897435897436,0.8194888178913738,74.8,40,29
hf26,26,hf26-town-fire-rebuild,town,town,HF-1,1,atlas,#F3E1C7,227.3,#241D1A,30.8,48.5,96.3,177.6,218.8,226.9,178.4,131,53.1,2.87,4.24,5.52,28.7,2485,2816,3.0,5.0,9.0,16.0,55.0,5.33,0.486,0.586,0.006,,0.0,0.008,53.0,0.7412140575079873,0.9759615384615384,0.9814814814814815,0.7900641025641025,0.8402555910543131,86.6,44,10
hf27,27,hf27-town-unrest,town,town,HF-1,0,atlas,#FAEAD6,236.4,#130E0B,14.8,27.8,87.8,193.6,231.4,236.1,208.3,143,51.0,2.59,3.77,4.96,14.5,2835,3902,4.0,7.0,13.0,21.0,52.0,5.25,0.555,0.681,0.035,,0.0,0.125,50.7,0.9217252396166135,0.9198717948717948,0.9579124579124579,0.4150641025641026,0.8194888178913738,80.7,36,8
hf30,30,hf30-city-river,city,city,HF-1,1,atlas,#F2DBBE,222.9,#352018,37.0,47.1,85.1,167.7,206.5,222.5,175.4,112,57.4,3.41,4.37,5.34,18.2,525,3204,5.0,8.0,12.0,18.0,47.0,3.6,0.679,0.757,0.014,,0.0,0.171,57.3,0.6325878594249201,0.9823717948717948,0.9983164983164983,0.5464743589743589,0.31629392971246006,69.5,52,29
hf31,31,hf31-city-harbor,city,city,HF-1,0,atlas,#F8E6CC,232.1,#28221E,35.1,51.9,95.7,158.0,225.9,231.9,180.0,123,42.7,1.99,4.06,5.42,16.4,2678,3875,4.0,7.0,10.0,14.0,37.0,3.5,0.487,0.65,0.103,2.0,0.187,0.001,42.3,0.6725239616613419,0.969551282051282,0.797979797979798,0.4967948717948718,0.2715654952076677,64.2,44,10
hf32,32,hf32-city-growth-rings,city,city,HF-1,1,atlas,#FAEBD2,236.6,#533525,60.1,75.2,126.2,206.6,231.7,236.5,161.3,106,57.8,2.17,2.95,4.17,12.2,2558,4665,5.0,7.0,10.0,16.0,49.0,3.2,0.517,0.651,0.108,19.98,0.0,0.096,57.8,0.17891373801916932,0.6089743589743589,0.8787878787878788,0.30448717948717946,0.15175718849840256,42.5,40,46
hf33,33,hf33-city-chaos-warren,city,city,HF-1,0,atlas,#FAECDB,238.1,#381D15,36.3,46.7,91.8,206.4,235.0,237.9,191.2,131,44.4,1.81,2.54,3.96,17.7,2205,5247,7.0,9.0,13.0,25.0,51.0,3.57,0.597,0.735,0.11,,0.0,0.015,44.0,0.659744408945687,0.45032051282051283,0.7003367003367004,0.5352564102564102,0.2955271565495208,52.8,31,35
hf34,34,hf34-metropolis-capital,metropolis,metropolis,HF-1,1,atlas,#F2DABC,221.9,#3B231A,41.3,55.2,91.8,164.2,211.1,221.6,166.4,114,58.4,,3.53,4.83,51.7,6015,0,4.0,7.0,10.0,15.0,41.0,3.75,0.733,0.856,0.007,,0.0,0.001,58.4,0.5463258785942492,0.8701923076923077,,0.9246794871794872,0.42012779552715657,69.0,54,33
hf35,35,hf35-ward-closeup,zoom,-,HF-1,2,atlas,#FBF2E5,243.1,#5A3B2C,66.6,84.1,160.2,222.6,240.1,242.9,158.8,92,36.1,1.35,2.28,3.48,17.2,5377,145,5.0,7.0,9.0,18.0,50.0,3.6,0.333,0.615,0.031,6.04,0.0,0.006,36.0,0.0846645367412141,0.36538461538461536,0.4074074074074074,0.5240384615384616,0.31629392971246006,34.0,22,46
hf36,36,hf36-countryside-study,systems,-,HF-1,1,atlas,#F9EAD1,235.5,#2F120E,25.9,43.5,91.3,176.1,228.0,235.3,191.8,147,44.7,1.29,2.16,3.54,26.9,7440,2051,5.0,9.0,15.0,23.0,52.0,4.6,0.256,0.273,0.345,,0.0,0.631,44.6,0.8130990415335463,0.3125,0.38047138047138046,0.7580128205128205,0.694888178913738,59.2,40,33
hf37,37,hf37-town-abandoned,town,town,HF-1,0,atlas,#F5E5D1,231.5,#432B25,49.7,71.2,131.0,210.7,226.8,231.3,160.1,101,40.5,2.21,3.9,5.34,14.2,829,5436,3.0,5.0,8.0,13.0,38.0,4.33,0.562,0.905,0.0,4.63,0.0,0.0,40.4,0.36261980830670926,0.9423076923076923,0.8888888888888888,0.40224358974358976,0.6357827476038339,64.6,36,30
hf40,40,hf40-slum-fringe-city,city,city,HF-1,2,atlas,#FAF1E5,242.4,#312823,42.2,52.7,95.3,190.7,239.7,242.2,189.5,144,27.9,1.47,2.99,4.28,46.2,3364,4337,5.0,8.0,11.0,18.0,43.0,3.6,0.582,0.746,0.043,6.44,0.0,0.042,27.8,0.5351437699680511,0.6282051282051282,0.4898989898989899,0.9118589743589743,0.31629392971246006,57.6,21,14
hf41,41,hf41-boomtown,town,town,HF-1,1,atlas,#FCF1E1,242.7,#1D1612,23.8,47.4,126.1,227.6,240.1,242.6,195.2,130,39.1,1.69,2.51,4.88,22.0,1483,6376,3.0,5.0,9.0,18.0,65.0,6.0,0.368,0.648,0.047,6.72,0.0,0.0,38.9,0.8322683706070287,0.4439102564102564,0.622895622895623,0.6522435897435898,0.9105431309904153,69.2,27,11
hf42,42,hf42-refugee-camps,town,town,HF-1,0,atlas,#F7E4CC,231.1,#3E3026,50.8,70.4,132.7,202.0,225.8,230.9,160.5,98,54.8,2.67,3.38,4.61,8.0,790,6821,4.0,6.0,9.0,14.0,37.0,3.5,0.386,0.484,0.156,5.8,0.0,0.226,54.7,0.3434504792332268,0.8285256410256411,0.9696969696969697,0.15865384615384615,0.2715654952076677,51.4,43,24
hf50,50,hf50-lens-watercolor,lens,city,HF-1,2,atlas,#F9EBD4,236.6,#5B402E,70.2,89.2,139.2,193.4,213.2,236.6,147.4,78,66.7,2.98,4.44,5.47,19.5,412,6471,4.0,6.0,8.0,14.0,37.0,3.5,0.437,0.809,0.041,3.06,0.0,0.505,66.6,0.06230031948881787,0.9951923076923077,0.9848484848484849,0.5913461538461539,0.2715654952076677,58.1,37,45
hf51,51,hf51-lens-vtt,lens,city,HF-1,0,atlas,#FAEFE1,241.0,#1E0B0B,16.6,27.6,106.8,223.4,237.1,240.8,213.2,133,33.5,1.89,2.11,3.61,9.7,1159,5610,6.0,9.0,13.0,24.0,56.0,4.0,0.639,0.845,0.011,2.93,0.0,0.0,33.3,0.9105431309904153,0.2980769230769231,0.7592592592592593,0.20993589743589744,0.5143769968051118,53.8,25,19
hf52,52,hf52-marsh-village,village,village,HF-1,0,atlas,#FBEBD6,237.8,#281D19,31.9,50.2,114.0,195.3,232.2,237.7,187.5,123,35.8,1.62,2.72,4.34,59.3,152,6701,3.0,5.0,9.0,14.0,44.0,4.67,0.496,0.553,0.025,,0.0,0.017,35.7,0.7124600638977636,0.5048076923076923,0.5673400673400674,0.9439102564102564,0.7252396166134185,69.1,37,15
hf53,53,hf53-island-town,town,town,HF-1,0,atlas,#F7E9D9,235.7,#30241F,38.9,57.9,126.6,211.0,231.7,235.5,177.6,110,38.9,2.45,2.8,3.92,20.4,1791,4806,4.0,7.0,10.0,16.0,47.0,4.0,0.512,0.762,0.105,3.57,0.0,0.007,38.7,0.5830670926517572,0.5432692307692307,0.9511784511784511,0.6201923076923077,0.5143769968051118,64.2,30,17
hf54,54,hf54-docks-plate,zoom,-,HF-1,1,atlas,#FBF0E1,241.7,#452B22,49.9,77.7,139.6,218.0,239.9,241.7,164.0,104,40.4,1.0,1.68,3.11,16.2,1929,5656,3.0,5.0,8.0,14.0,36.0,4.67,0.493,0.524,0.239,,0.0,0.0,40.3,0.35782747603833864,0.20512820512820512,0.18855218855218855,0.4855769230769231,0.7252396166134185,39.2,26,35
hf55,55,hf55-castle-plate,zoom,-,HF-1,1,atlas,#F9E9D2,234.8,#000000,0.0,0.0,99.3,194.0,231.6,234.6,234.6,161,49.3,1.88,2.88,3.99,18.8,4058,5118,4.0,7.0,13.0,37.0,66.0,9.25,0.248,0.321,0.077,5.34,0.0,0.209,49.2,0.9952076677316294,0.5801282051282052,0.7542087542087542,0.5625,0.9920127795527156,77.7,39,0
hf56,56,hf56-noxious-plate,zoom,-,HF-1,2,atlas,#FAEEDE,239.9,#291812,28.4,49.0,97.6,226.3,237.5,239.8,190.8,154,38.3,1.81,3.29,4.99,100.1,2729,6843,3.0,6.0,9.0,17.0,63.0,5.67,0.258,0.259,0.331,,0.0,0.024,38.2,0.7715654952076677,0.7740384615384616,0.7003367003367004,0.9919871794871795,0.8722044728434505,82.2,28,23
hf57,57,hf57-famine-town,town,town,HF-1,0,atlas,#FCF6EB,246.3,#3E1D13,37.9,81.0,190.0,237.9,244.1,246.2,165.2,78,30.8,1.39,1.85,2.47,4.9,2933,7590,4.0,6.0,10.0,17.0,47.0,4.25,0.193,0.281,0.068,1.44,0.0,0.0,30.4,0.6022364217252396,0.25801282051282054,0.43097643097643096,0.05608974358974359,0.6054313099041534,39.1,17,43
hf58,58,hf58-martial-law,town,town,HF-1,0,atlas,#FCF0DF,241.6,#120E0D,15.3,50.7,120.5,215.5,238.1,241.7,191.0,118,51.8,1.2,1.22,2.0,38.6,3654,6127,6.0,8.0,11.0,18.0,51.0,3.0,0.281,0.317,0.114,,0.0,0.127,51.4,0.9185303514376997,0.11378205128205128,0.32154882154882153,0.8766025641025641,0.10223642172523961,46.7,29,5
hf59,59,hf59-monster-watch,village,village,HF-1,0,atlas,#F8E9D6,235.6,#181512,21.6,36.4,78.7,188.3,230.4,235.3,198.9,160,39.2,,2.4,3.89,45.6,7365,0,4.0,7.0,11.0,17.0,44.0,4.25,0.555,0.602,0.081,,0.0,0.252,39.1,0.854632587859425,0.3974358974358974,,0.905448717948718,0.6054313099041534,69.1,34,6
hf60,60,hf60-spymaster-copy,town,town,HF-1,1,atlas,#FBF0E0,241.2,#6B5145,87.6,100.6,148.0,219.6,238.3,241.1,140.5,84,37.4,1.8,1.82,2.6,15.4,3197,5612,6.0,8.0,11.0,17.0,35.0,2.83,0.405,0.602,0.086,2.99,0.0,0.017,37.1,0.0015974440894568342,0.2387820512820513,0.6919191919191919,0.45032051282051283,0.07667731629392971,29.2,27,38
hf61,61,hf61-chrome-plate,chrome,-,HF-1,1,atlas,#FAF2E3,242.5,#26231F,35.2,79.0,160.4,234.4,240.7,242.5,163.5,96,29.9,1.57,3.17,5.04,16.7,337,9777,5.0,6.0,10.0,18.0,52.0,3.6,0.212,0.267,0.283,18.58,0.002,0.014,29.7,0.6693290734824281,0.719551282051282,0.5404040404040404,0.5048076923076923,0.31629392971246006,55.0,23,7
hf62,62,hf62-bankside-town,town,town,HF-1,1,atlas,#F6E2C5,228.7,#372B22,45.4,61.6,122.6,187.5,220.8,228.2,166.6,102,55.7,3.18,3.65,4.9,8.0,111,5464,4.0,7.0,10.0,16.0,43.0,4.0,0.426,0.585,0.122,3.52,0.0,0.274,55.6,0.46485623003194887,0.9006410256410257,0.9915824915824916,0.15865384615384615,0.5143769968051118,60.6,49,21
hf63,63,hf63-near-river-town,town,town,HF-1,1,atlas,#FAE7CE,233.9,#442318,43.8,70.9,135.3,194.4,224.2,233.8,162.9,91,68.4,2.44,3.63,4.85,11.6,1651,5935,5.0,7.0,10.0,16.0,46.0,3.2,0.397,0.674,0.037,3.13,0.0,0.376,68.2,0.5031948881789137,0.8910256410256411,0.9478114478114478,0.27884615384615385,0.15175718849840256,55.5,44,44
hf70,70,hf70-demoted-city,city,city,HF-1,2,atlas,#F4E4CF,230.8,#52372C,61.7,77.2,128.6,198.8,224.5,230.5,153.3,103,47.5,,2.47,3.67,25.2,7523,0,2.0,4.0,7.0,11.0,22.0,5.5,0.435,0.508,0.017,,0.0,0.07,47.5,0.14536741214057503,0.42628205128205127,,0.7291666666666666,0.8578274760383386,54.0,37,38
hf71,71,hf71-road-ladder,specimen,-,HF-1,2,atlas,#F4DEC1,225.1,#472E22,52.0,71.8,134.5,188.5,218.2,224.8,153.0,93,65.4,2.24,3.24,4.67,23.8,4805,3399,4.0,7.0,13.0,27.0,43.0,6.75,0.258,0.287,0.283,,0.0,0.528,65.3,0.31629392971246006,0.7548076923076923,0.9006734006734006,0.6939102564102564,0.950479233226837,72.3,51,37
hf72,72,hf72-dumbbell-town,town,town,HF-1,2,atlas,#F7E1C4,228.2,#5C3221,60.5,76.4,128.8,187.2,220.2,228.0,151.6,93,69.6,2.07,2.75,4.61,11.1,336,5178,4.0,6.0,9.0,15.0,46.0,3.75,0.562,0.619,0.128,,0.0,0.308,69.5,0.16773162939297126,0.5192307692307693,0.8367003367003367,0.2548076923076923,0.42012779552715657,44.0,51,59
hf73,73,hf73-terraform-plate,town,town,HF-1,1,atlas,#F8E6CF,232.8,#170E0B,16.4,51.7,133.5,191.1,226.8,232.6,180.9,108,52.5,2.67,3.39,4.59,14.5,3790,3273,4.0,7.0,10.0,17.0,42.0,4.25,0.476,0.72,0.042,6.36,0.0,0.253,52.4,0.9153354632587859,0.8365384615384616,0.9696969696969697,0.4150641025641026,0.6054313099041534,74.8,41,12
hf84,84,hf84-living-undercity,underground,city,HF-1,2,atlas,#FBEEE0,240.1,#3F251D,43.8,61.3,130.8,230.0,237.3,239.9,178.6,109,34.3,1.21,1.67,3.82,11.7,309,8395,6.0,8.0,12.0,22.0,69.0,3.67,0.378,0.492,0.042,8.67,0.0,0.0,34.1,0.5031948881789137,0.20032051282051283,0.3383838383838384,0.28685897435897434,0.35782747603833864,33.7,27,34
hf85,85,hf85-thorp-riverside,thorp,thorp,HF-2,0,calib,#FAEFDA,239.9,#26201B,32.9,61.2,142.2,212.6,226.6,239.5,178.3,108,43.3,2.26,3.68,4.93,18.8,832,7239,3.0,5.0,10.0,18.0,60.0,6.0,0.319,0.38,0.071,,0.0,0.805,43.2,0.694888178913738,0.905448717948718,0.9107744107744108,0.5625,0.9105431309904153,79.7,32,11
hf86,86,hf86-thorp-upland,thorp,thorp,HF-2,0,calib,#FBEDD7,238.5,#1E1510,23.0,44.3,113.6,213.4,233.1,238.4,194.1,133,42.5,2.23,3.33,4.75,15.1,1183,5209,4.0,6.0,9.0,17.0,47.0,4.25,0.415,0.566,0.041,20.83,0.0,0.261,42.4,0.8434504792332268,0.7964743589743589,0.8956228956228957,0.4391025641025641,0.6054313099041534,71.6,36,14
hf87,87,hf87-thorp-forest-edge,thorp,thorp,HF-2,0,calib,#FBEEDA,239.8,#17100E,18.1,29.6,77.9,171.2,233.2,239.5,209.9,163,46.0,1.82,3.09,4.62,33.0,2487,2315,3.0,5.0,10.0,19.0,55.0,6.33,0.674,0.76,0.015,,0.0,0.461,45.8,0.8929712460063898,0.6762820512820513,0.7070707070707071,0.8349358974358975,0.9345047923322684,80.9,33,9
hf88,88,hf88-thorp-crossroads,thorp,thorp,HF-2,0,calib,#FBECD8,238.4,#261E18,31.9,57.3,124.4,202.3,227.6,238.2,180.9,117,47.4,1.83,3.11,4.78,13.3,1192,6908,4.0,6.0,11.0,19.0,64.0,4.75,0.362,0.41,0.224,,0.0,0.637,47.3,0.7124600638977636,0.6891025641025641,0.7154882154882155,0.36698717948717946,0.7539936102236422,64.8,35,14
hf89,89,hf89-thorp-coastal,thorp,thorp,HF-2,0,calib,#FBF4E4,244.1,#3E1B13,36.6,69.7,156.0,234.1,241.5,243.9,174.2,107,42.8,1.76,3.24,4.87,48.4,2141,8282,4.0,6.0,9.0,16.0,41.0,4.0,0.153,0.167,0.283,,0.0,0.131,42.6,0.645367412140575,0.7548076923076923,0.67003367003367,0.9150641025641025,0.5143769968051118,70.0,23,43
hf90,90,hf90-thorp-plains,thorp,thorp,HF-2,0,calib,#F5E4CC,230.5,#251D18,30.8,56.3,126.7,195.5,219.7,230.1,173.8,103,49.2,,3.19,4.44,19.9,5716,0,2.0,3.0,6.0,12.0,41.0,6.0,0.785,0.839,0.002,,0.0,0.302,49.2,0.7412140575079873,0.7339743589743589,,0.6057692307692307,0.9105431309904153,74.8,41,13
hf91,91,hf91-hamlet-green,hamlet,hamlet,HF-2,0,calib,#FBF4E1,243.7,#352A20,44.1,72.5,143.4,202.3,239.1,243.6,171.1,110,47.0,1.29,3.05,4.35,13.1,6825,2438,4.0,6.0,10.0,21.0,67.0,5.25,0.27,0.396,0.134,2.27,0.0,0.648,46.9,0.4952076677316294,0.657051282051282,0.38047138047138046,0.3541666666666667,0.8194888178913738,54.1,26,21
hf92,92,hf92-hamlet-mill,hamlet,hamlet,HF-2,0,calib,#FAECD8,238.1,#372D25,47.2,75.1,151.3,215.5,235.1,237.9,162.8,99,44.7,1.97,3.2,4.83,13.7,2256,4667,2.0,4.0,7.0,17.0,67.0,8.5,0.353,0.587,0.038,2.9,0.0,0.349,44.7,0.44249201277955275,0.7403846153846154,0.7878787878787878,0.3926282051282051,0.9824281150159745,66.9,34,18
hf93,93,hf93-hamlet-street,hamlet,hamlet,HF-2,0,calib,#FBF4E5,244.4,#301C18,33.5,62.9,145.2,231.2,242.2,244.4,181.5,111,34.5,1.4,2.25,3.98,32.7,1358,7286,5.0,6.0,8.0,13.0,66.0,2.6,0.202,0.226,0.2,,0.0,0.166,34.5,0.6916932907348243,0.34775641025641024,0.44276094276094274,0.8317307692307693,0.022364217252396165,46.7,22,24
hf94,94,hf94-hamlet-crossroads,hamlet,hamlet,HF-2,0,calib,#FAEBD2,236.7,#3F2F22,50.1,73.3,137.2,208.3,229.6,236.5,163.2,100,54.7,2.33,3.88,5.11,21.9,604,7118,4.0,6.0,10.0,16.0,50.0,4.0,0.513,0.55,0.135,,0.0,0.679,54.6,0.34984025559105436,0.9375,0.9259259259259259,0.6490384615384616,0.5143769968051118,67.5,40,29
hf95,95,hf95-hamlet-riverside,hamlet,hamlet,HF-2,0,calib,#FAEED8,239.3,#362920,43.7,76.7,130.0,209.7,234.7,239.1,162.4,112,43.4,2.04,3.37,4.72,22.2,2688,5242,3.0,5.0,8.0,17.0,52.0,5.67,0.431,0.468,0.104,,0.0,0.134,43.4,0.5111821086261981,0.8205128205128205,0.8282828282828283,0.657051282051282,0.8722044728434505,73.8,34,22
hf96,96,hf96-hamlet-upland,hamlet,hamlet,HF-2,0,calib,#FCF6E4,246.0,#261D16,31.2,72.9,151.3,218.2,243.2,245.7,172.8,104,36.2,1.58,3.38,4.75,19.5,1689,4538,4.0,5.0,7.0,11.0,40.0,2.75,0.56,0.779,0.043,8.29,0.0,0.387,36.3,0.7300319488817891,0.8285256410256411,0.5471380471380471,0.5913461538461539,0.04472843450479233,54.8,24,16
hf100,100,hf100-metropolis-confluence,metropolis,metropolis,HF-2,0,calib,#FBEFDE,240.7,#3E322D,53.4,73.0,107.3,184.0,234.7,240.5,167.5,119,40.9,1.55,3.75,5.3,28.5,509,3605,5.0,6.0,9.0,13.0,34.0,2.6,0.778,0.941,0.001,,0.0,0.013,40.8,0.292332268370607,0.9134615384615384,0.5269360269360269,0.7772435897435898,0.022364217252396165,50.6,29,17
hf101,101,hf101-metropolis-port,metropolis,metropolis,HF-2,1,calib,#FCF2DE,242.7,#423129,53.3,68.2,109.0,217.9,238.6,242.4,174.2,123,41.7,1.49,3.12,5.19,23.6,475,5268,5.0,6.0,9.0,16.0,43.0,3.2,0.607,0.694,0.141,,0.0,0.093,41.5,0.2955271565495208,0.6955128205128205,0.5033670033670034,0.6875,0.15175718849840256,46.7,30,25
hf102,102,hf102-metropolis-sacred,metropolis,metropolis,HF-2,0,calib,#FBF2E1,242.6,#3D322C,52.5,69.0,108.8,209.6,238.9,242.4,173.4,123,36.6,1.47,2.99,5.26,26.1,821,3735,5.0,7.0,10.0,17.0,43.0,3.4,0.665,0.801,0.035,,0.0,0.1,36.5,0.3003194888178914,0.6282051282051282,0.4898989898989899,0.7419871794871795,0.2380191693290735,48.0,26,17
